[Leaders.Leader-0].Name;Unknown
[Leaders.Leader-10].Name;General Levedev
[Leaders.Leader-7].Name;Mercenary
[Leaders.Leader-Chehov].Name;Chekhov
[Leaders.Leader-General].Name;General
[Leaders.Leader-Krylov].Name;General Krylov
[Leaders.Leader-Monolith].Name;Unknown
[Leaders.Leader-Spectator].Name;Unknown
[Leaders.Leader-Yoga].Name;Yoga
[Advisors.Advisor-Mutants-1].Name;Unknown
[Advisors.Advisor-Bandits-1].Name;Unknown
[Advisors.Advisor-Soldiers-1].Name;Unknown
[Advisors.Advisor-Duty-1].Name;Unknown
[Advisors.Advisor-Freedom-1].Name;Unknown
[Advisors.Advisor-Monolith-1].Name;Unknown
[Advisors.Advisor-Mercenaries-1].Name;Unknown
[Advisors.Advisor-ClearSky-1].Name;Unknown
[Advisors.Advisor-Zombie-1].Name;Unknown
[Advisors.Advisor-Mutants-KolRazum].Name;Collective mind
[Advisors.Advisor-Bandits-Chugun].Name;Cast Iron
[Advisors.Advisor-Bandits-Borov].Name;Borov
[Advisors.Advisor-Bandits-Zhivoder].Name;Flayer
[Advisors.Advisor-Bandits-Zub].Name;Tooth
[Advisors.Advisor-Bandits-Prozrachniy].Name;Limpid
[Advisors.Advisor-Bandits-Senka].Name;Senka
[Advisors.Advisor-Bandits-Father].Name;Father
[Advisors.Advisor-Soldiers-Capitan].Name;Captain
[Advisors.Advisor-Soldiers-Ovechko].Name;Semyon Lambee
[Advisors.Advisor-Soldiers-Specialist].Name;Specialist
[Advisors.Advisor-Soldiers-Poproshayko].Name;Major Poproshaiko
[Advisors.Advisor-Soldiers-Haleckiy].Name;Major Khaletsky
[Advisors.Advisor-Soldiers-Sokolov].Name;Ensign Sokolov
[Advisors.Advisor-Duty-Zvyagincev].Name;Major Zvyagintsev
[Advisors.Advisor-Duty-Incvizitor].Name;Inquisitor
[Advisors.Advisor-Duty-Nalivayko].Name;Sergeant Nalivaiko
[Advisors.Advisor-Duty-Fekl].Name;Fyokl
[Advisors.Advisor-Duty-Kolobok].Name;Kolobok
[Advisors.Advisor-Duty-Sudar].Name;Sir
[Advisors.Advisor-Duty-Semen].Name;Semyon Semyonovich
[Advisors.Advisor-Duty-Milutin].Name;Milyutin
[Advisors.Advisor-Duty-Gromov].Name;Thunderov
[Advisors.Advisor-Duty-Mityay].Name;Mitay
[Advisors.Advisor-Duty-Lis].Name;Fox Bandicoot
[Advisors.Advisor-Duty-Galin].Name;Galin
[Advisors.Advisor-Duty-Serega].Name;Seryoga
[Advisors.Advisor-Freedom-Shukin].Name;Lingov
[Advisors.Advisor-Freedom-Voron].Name;Raven
[Advisors.Advisor-Freedom-Ganzha].Name;Ganja
[Advisors.Advisor-Freedom-Yar].Name;Yar
[Advisors.Advisor-Freedom-Kostuk].Name;Kostyan
[Advisors.Advisor-Freedom-Ashot].Name;Ashot
[Advisors.Advisor-Freedom-Zhurnalist].Name;Journalist
[Advisors.Advisor-Monolith-Propovednik].Name;Preacher
[Advisors.Advisor-Monolith-Molitvennik].Name;Devotee
[Advisors.Advisor-Monolith-Messiya].Name;Messiah
[Advisors.Advisor-Mercenaries-Hog].Name;Hog
[Advisors.Advisor-Mercenaries-Leshiy].Name;Leshiy
[Advisors.Advisor-Mercenaries-Shtyr].Name;Pin
[Advisors.Advisor-Mercenaries-Tancpol].Name;Vitya Dancefloor
[Advisors.Advisor-Mercenaries-Avtobus].Name;Lyokha Bus
[Advisors.Advisor-Mercenaries-Rzhaviy].Name;Valera Rusty
[Advisors.Advisor-Mercenaries-Shtirlic].Name;Tolyan Stirlitz
[Advisors.Advisor-Mercenaries-Dollar].Name;"Ivan ""One Dollar"""
[Advisors.Advisor-Mercenaries-Plintus].Name;Timur Plintus
[Advisors.Advisor-ClearSky-Kalancha].Name;Kalancha
[Advisors.Advisor-ClearSky-Suslov].Name;Suslov
[Advisors.Advisor-ClearSky-Cold].Name;Cold
[Advisors.Advisor-ClearSky-Faster].Name;Nimble
[Advisors.Advisor-ClearSky-Tropnik].Name;Ivan Tropnik
[Advisors.Advisor-ClearSky-Petro].Name;Petro
[Advisors.Advisor-ClearSky-Vasilenko].Name;Vasilenko
[Advisors.Advisor-ClearSky-Petrenko].Name;Petrenko
[Advisors.Advisor-Zombie-Controler].Name;Controller
[Achievements.Achiv-1].Name;Free Spirit
[Achievements.Achiv-1].Desc;New achievement unlocked! Survive the destruction of the Duty faction playing as Freedom on any difficulty.
[Achievements.Achiv-1].Desc-Logo;Survive the destruction of the Duty faction playing as Freedom on any difficulty.
[Achievements.Achiv-2].Name;Proper Order
[Achievements.Achiv-2].Desc;New achievement unlocked! Survive the destruction of the Freedom faction playing as Duty on Experienced difficulty or higher.
[Achievements.Achiv-2].Desc-Logo;Survive the destruction of the Freedom faction playing as Duty on Experienced difficulty or higher.
[Achievements.Achiv-3].Name;D-Day
[Achievements.Achiv-3].Desc;New achievement unlocked! Capture Limansk and hold it for 1 turn until scenario end playing as the Military on Veteran difficulty or higher.
[Achievements.Achiv-3].Desc-Logo;Capture Limansk and hold it for 1 turn until scenario end playing as the Military on Veteran difficulty or higher.
[Achievements.Achiv-4].Name;Clicked, Kicked, Checkmated!
[Achievements.Achiv-4].Desc;New achievement unlocked! Capture Limansk and hold it for 1 turn until scenario end playing as the Bandits on Master difficulty.
[Achievements.Achiv-4].Desc-Logo;Capture Limansk and hold it for 1 turn until scenario end playing as the Bandits on Master difficulty.
[Achievements.Achiv-5].Name;Fighter Against the Unclean!
[Achievements.Achiv-5].Desc;New achievement unlocked! Adopt the Anti-Zone ideology playing as the Military on Master difficulty within 10 turns from scenario start.
[Achievements.Achiv-5].Desc-Logo;Adopt the Anti-Zone ideology playing as the Military on Master difficulty within 10 turns from scenario start.
[Achievements.Achiv-6].Name;Stable Racket!
[Achievements.Achiv-6].Desc;New achievement unlocked! Adopt the Stability ideology playing as the Bandits on Master difficulty within 20 turns from scenario start.
[Achievements.Achiv-6].Desc-Logo;Adopt the Stability ideology playing as the Bandits on Master difficulty within 20 turns from scenario start.
[Traders.World].Name;Outside World
[Traders.World].NeedText;Contact with the Outside World cannot always be established. Cost per connection attempt:
[Traders.YourGroup].Name;Your Faction Trader
[Traders.YourGroup].NeedText;You can always trade with your faction trader. Cost:
[Traders.OtherGroup].Name;Enemy Faction Trader
[Traders.OtherGroup].NeedText;To trade with other factions, first select an enemy territory on the map.
[StoryEvents.Event-Info-1].Name;Scar's Whereabouts
[StoryEvents.Event-Info-1].Desc-Owner;Scar is en route to Limansk. His arrival is expected in approximately 15 turns.
[StoryEvents.Event-Info-1].Desc-NonOwner;Scar is en route to Limansk. His arrival is expected in approximately 15 turns.
[StoryEvents.Event-Invasion-Mercenaries-1].Name;Mercenaries
[StoryEvents.Event-Invasion-Mercenaries-1].Desc-Owner;A Mercenary group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Invasion-Mercenaries-1].Desc-NonOwner;A Mercenary group has invaded territory %0:s at location %1:s. Apparently %1:s interests them too now!
[StoryEvents.Event-Info-2].Name;Scar Is Approaching
[StoryEvents.Event-Info-2].Desc-Owner;We received intelligence that a Clear Sky group is assembling to assault the bridge in Limansk, guarded by Renegades. Scar is expected to participate in this assault.
[StoryEvents.Event-Info-2].Desc-NonOwner;We received intelligence that a Clear Sky group is assembling to assault the bridge in Limansk, guarded by Renegades. Scar is expected to participate in this assault.
[StoryEvents.Event-Info-3].Name;Battle at the Bridge
[StoryEvents.Event-Info-3].Desc-Owner;We received intelligence that fighting between Clear Sky and Renegades is underway at the Limansk bridge. Scar has joined the fight on Clear Sky's side.
[StoryEvents.Event-Info-3].Desc-NonOwner;We received intelligence that fighting between Clear Sky and Renegades is underway at the Limansk bridge. Scar has joined the fight on Clear Sky's side.
[StoryEvents.Event-Info-4].Name;Bridge Captured
[StoryEvents.Event-Info-4].Desc-Owner;Clear Sky has captured the bridge in Limansk. They will be here next turn. According to intel, these aren't ordinary Clear Sky fighters - they're from an elite assault squad and are heavily armed!
[StoryEvents.Event-Info-4].Desc-NonOwner;Clear Sky has captured the bridge in Limansk. They will be here next turn. According to intel, these aren't ordinary Clear Sky fighters - they're from an elite assault squad and are heavily armed!
[StoryEvents.Event-Limansk-1].Name;Scar is on the move
[StoryEvents.Event-Limansk-1].Desc-Owner;Mercenary Scar has been spotted in our territory %0:s at location %1:s. Our garrison let him through.
[StoryEvents.Event-Limansk-1].Desc-NonOwner;Rumors say that mercenary Scar was spotted in territory %0:s at location %1:s.
[StoryEvents.Event-Limansk-2].Name;Scar Attacked the Territory Garrison
