[Leaders.Leader-4].Name;Генерал Воронин
[Leaders.Leader-5].Name;Лукаш
[Leaders.Leader-6].Name;Харон
[SpecialEvents.Burst].Name;Сверхвыброс!
[SpecialEvents.Burst].Desc-Yes;В Зоне произошел сильный выброс. Мутанты стали более активными и похоже где-то могут начать буйствовать. Наши бойцы успешно пережили выброс, но даже в укрытиях им было тяжело, поэтому в расход пошло следующее число медикаментов
[SpecialEvents.Burst].Desc-No;В Зоне произошел сильный выброс. Мутанты стали более активными и похоже где-то могут начать буйствовать. Некоторые бойцы не смогли пережить выброс, из-за нехватки медикаментов, которые они были вынуждены использовать даже в укрытиях
[Advisors.Advisor-Mutants-1].Name;Неизвестно
[Advisors.Advisor-Stalkers-1].Name;Неизвестно
[Advisors.Advisor-Soldiers-1].Name;Неизвестно
[Advisors.Advisor-Duty-1].Name;Неизвестно
[Advisors.Advisor-Freedom-1].Name;Неизвестно
[Advisors.Advisor-Monolith-1].Name;Неизвестно
[Advisors.Advisor-Zombie-1].Name;Неизвестно
[Advisors.Advisor-Mutants-KolRazum].Name;Коллективный разум
[Advisors.Advisor-Stalkers-Wolf].Name;Волк
[Advisors.Advisor-Stalkers-Shustriy].Name;Шустрый
[Advisors.Advisor-Stalkers-Fanat].Name;Фанат
[Advisors.Advisor-Stalkers-Bes].Name;Бес
[Advisors.Advisor-Stalkers-Urik].Name;Юрик
[Advisors.Advisor-Stalkers-Seriy].Name;Серый
[Advisors.Advisor-Stalkers-Demon].Name;Олег «Демон» Гусаров
[Advisors.Advisor-Stalkers-Upir].Name;Упырь
[Advisors.Advisor-Stalkers-Arni].Name;Арни
[Advisors.Advisor-Stalkers-Krot].Name;Крот
[Advisors.Advisor-Stalkers-Lis].Name;Лис
[Advisors.Advisor-Stalkers-Diodor].Name;Отец Диодор
[Advisors.Advisor-Stalkers-Chuchelo].Name;Чучело
[Advisors.Advisor-Stalkers-Provodnik].Name;Проводник
[Advisors.Advisor-Soldiers-Kuznecov].Name;Майор Кузнецов
[Advisors.Advisor-Soldiers-Capitan].Name;Капитан
[Advisors.Advisor-Soldiers-Chuguykin].Name;Лейтенант Чугуйкин
[Advisors.Advisor-Soldiers-Specialist].Name;Специалист
[Advisors.Advisor-Soldiers-Poproshayko].Name;Майор Попрошайко
[Advisors.Advisor-Duty-Petrenko].Name;Полковник Петренко
[Advisors.Advisor-Duty-Cherep].Name;Череп
[Advisors.Advisor-Duty-Ivancov].Name;Капитан Иванцов
[Advisors.Advisor-Duty-Plichko].Name;Сержант Пличко
[Advisors.Advisor-Duty-Kizenko].Name;Сержант Киценко
[Advisors.Advisor-Duty-Prapor].Name;Прапор
[Advisors.Advisor-Duty-Lohmatiy].Name;Сергей Лохматый
[Advisors.Advisor-Duty-Barin].Name;Барин
[Advisors.Advisor-Duty-Pulya].Name;Пуля
[Advisors.Advisor-Freedom-Ugrumiy].Name;Угрюмый
[Advisors.Advisor-Freedom-Kep].Name;КЭП
[Advisors.Advisor-Freedom-Skryaga].Name;Скряга
[Advisors.Advisor-Freedom-Max].Name;Макс
[Advisors.Advisor-Freedom-Povar].Name;Повар
[Advisors.Advisor-Freedom-Pavlik].Name;Павлик
[Advisors.Advisor-Monolith-Propovednik].Name;Проповедник
[Advisors.Advisor-Monolith-Molitvennik].Name;Молитвенник
[Advisors.Advisor-Monolith-Messiya].Name;Мессия
[Advisors.Advisor-Zombie-Kontroler].Name;Контролер
[Achievements.Achiv-1].Name;Свободу всем даром!
[Achievements.Achiv-1].Desc;Получено новое достижение! Пережить уничтожение группировки Долг играя за Свободу.
[Achievements.Achiv-1].Desc-Logo;Пережить уничтожение группировки Долг играя за Свободу.
[Achievements.Achiv-2].Name;Защитим мир от Зоны!
[Achievements.Achiv-2].Desc;Получено новое достижение! Пережить уничтожение группировки Свобода играя за Долг.
[Achievements.Achiv-2].Desc-Logo;Пережить уничтожение группировки Свобода играя за Долг.
[Achievements.Achiv-3].Name;Отец мой Монолит!
[Achievements.Achiv-3].Desc;Получено новое достижение! Захватить ЧАЭС, Припять и Радар за группировку Монолит на уровне сложности Опытный или выше.
[Achievements.Achiv-3].Desc-Logo;Захватить ЧАЭС, Припять и Радар за группировку Монолит на уровне сложности Опытный или выше.
[Achievements.Achiv-4].Name;Прорыв!
[Achievements.Achiv-4].Desc;Получено новое достижение! Захватить локации Радар и Припять за группировку Долг или Свободу в течении первых 13 ходов.
[Achievements.Achiv-4].Desc-Logo;Захватить локации Радар и Припять за группировку Долг или Свободу в течении первых 13 ходов.
[Achievements.Achiv-5].Name;Условно-боевой!
[Achievements.Achiv-5].Desc;Получено новое достижение! Принять идеологию Законность за группировку Долг и продержаться 1 ход.
[Achievements.Achiv-5].Desc-Logo;Принять идеологию Законность за группировку Долг и продержаться 1 ход.
[Achievements.Achiv-6].Name;Кэш важнее!
[Achievements.Achiv-6].Desc;Получено новое достижение! Принять идеологию Наёмничество за группировку Свобода и продержаться 1 ход.
[Achievements.Achiv-6].Desc-Logo;Принять идеологию Наёмничество за группировку Свобода и продержаться 1 ход.
[Traders.World].Name;Внешний мир
[Traders.World].NeedText;Связь с внешним миром не всегда удается установить. Шанс 50%. Цена попытки установить связь:
[Traders.YourGroup].Name;Торговец вашей группировки
[Traders.YourGroup].NeedText;Вы всегда можете поторговать со своим торговцем. Цена:
[Traders.OtherGroup].Name;Торговец чужой группировки
[Traders.OtherGroup].NeedText;Чтобы торговать с чужими группировками сначала выберите на карте чужую территорию
[Traders.Trader2].Name;Бармен
[Traders.Trader2].NeedText;Бармен будет доступен при условии контролирования территории Перекресток локации Радар. Цена:
[StoryEvents.Event-Radar-1].Name;Меченый продолжает идти
[StoryEvents.Event-Radar-1].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Radar-1].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Radar-2].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Radar-2].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Radar-2].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Radar-SoldiersIsDie-1].Name;Судьба отряда Вепрь
[StoryEvents.Event-Radar-SoldiersIsDie-1].Desc-Owner;Отряд Военных, который внезапно оказался на территории %0:s локации %1:s был уничтожен сталкером Меченым!
[StoryEvents.Event-Radar-SoldiersIsDie-1].Desc-NonOwner;Поступила информация, что на территории %0:s локации %1:s был бой с отрядом Военных. Среди того отряда выживших нет.
[StoryEvents.Event-Radar-ChangeZoneOwner-1].Name;Технический ивент
[StoryEvents.Event-Radar-ChangeZoneOwner-1].Desc-Owner;Если вы видите эо сообщение, то это баг ивента Event-Radar-ChangeZoneOwner-1!
[StoryEvents.Event-Radar-ChangeZoneOwner-1].Desc-NonOwner;Если вы видите эо сообщение, то это баг ивента Event-Radar-ChangeZoneOwner-1!
[StoryEvents.Event-Radar-Invasion-0].Name;Отряд Одиночек
[StoryEvents.Event-Radar-Invasion-0].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд группировки Одиночки!
[StoryEvents.Event-Radar-Invasion-0].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Одиночки!
[StoryEvents.Event-Radar-Invasion-1].Name;Отряд Долга
[StoryEvents.Event-Radar-Invasion-1].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд группировки Долг!
[StoryEvents.Event-Radar-Invasion-1].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Долг!
[StoryEvents.Event-Radar-Invasion-2].Name;Отряд Свободы
[StoryEvents.Event-Radar-Invasion-2].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд группировки Свобода!
[StoryEvents.Event-Radar-Invasion-2].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Свобода!
[StoryEvents.Event-Radar-3].Name;Меченый продолжает идти
[StoryEvents.Event-Radar-3].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Radar-3].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Radar-4].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Radar-4].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Radar-4].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Radar-AddUnits-1].Name;Прибыло подкрепление
[StoryEvents.Event-Radar-AddUnits-1].Desc-Owner;На территорию %0:s локации %1:s прибыло подкрепление с базы!
[StoryEvents.Event-Radar-AddUnits-1].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Radar-AddUnits-1
[StoryEvents.Event-Radar-Invasion-3].Name;Отряд Долга
[StoryEvents.Event-Radar-Invasion-3].Desc-Owner;Территорию %0:s локации %1:s повторно штурмует отряд группировки Долг!
[StoryEvents.Event-Radar-Invasion-3].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s повторно штурмует отряд группировки Долг!
[StoryEvents.Event-Radar-Invasion-4].Name;Военный отряд
[StoryEvents.Event-Radar-Invasion-4].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд Военных!
[StoryEvents.Event-Radar-Invasion-4].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Военных!
[StoryEvents.Event-Radar-AddUnits-2].Name;Прибыло подкрепление
[StoryEvents.Event-Radar-AddUnits-2].Desc-Owner;На территорию %0:s локации %1:s прибыло подкрепление с базы!
[StoryEvents.Event-Radar-AddUnits-2].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Radar-AddUnits-2
[StoryEvents.Event-Radar-Invasion-5].Name;Отряд Свободы
[StoryEvents.Event-Radar-Invasion-5].Desc-Owner;Территорию %0:s локации %1:s повторно штурмует отряд группировки Свобода!
[StoryEvents.Event-Radar-Invasion-5].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s повторно штурмует отряд группировки Свобода!
[StoryEvents.Event-Radar-5].Name;Меченый продолжает идти
[StoryEvents.Event-Radar-5].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Radar-5].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Radar-6].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Radar-6].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Radar-6].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Radar-Mickluha].Name;Миклуха выжил!
[StoryEvents.Event-Radar-Mickluha].Desc-Owner;Отличная новость! На территории %0:s локации %1:s обнаружены остатки отряда Миклухи! Миклуха жив и отправляется на продолжительное лечение и отдых. Скоро он снова сможет возглавить группировку. Данная новость добавила энтузиазма всем бойцам!
[StoryEvents.Event-Radar-Mickluha].Desc-NonOwner;Ходят слухи, что на территории %0:s локации %1:s были обнаружены остатки отряда Миклухи, который будучи лидером группировки Свобода отправился около месяца назад к Радару и не вернулся. Миклуха выжил, но ему требуется лечение и отдых, поэтому Лукаш пока что продолжает управлять Свободой.
[StoryEvents.Event-Radar-AddUnits-4].Name;Прибыло подкрепление
[StoryEvents.Event-Radar-AddUnits-4].Desc-Owner;На территорию %0:s локации %1:s прибыло подкрепление!
[StoryEvents.Event-Radar-AddUnits-4].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Radar-AddUnits-4
[StoryEvents.Event-Radar-Invasion-6].Name;Прорыв сталкеров
[StoryEvents.Event-Radar-Invasion-6].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд группировки Одиночки!
[StoryEvents.Event-Radar-Invasion-6].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Одиночки!
[StoryEvents.Event-Radar-7].Name;Меченый продолжает идти
[StoryEvents.Event-Radar-7].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Radar-7].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Radar-8].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Radar-8].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Radar-8].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-SetFlag1-1].Name;Технический ивент
[StoryEvents.Event-Pripyat-SetFlag1-1].Desc-Owner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag1-1
[StoryEvents.Event-Pripyat-SetFlag1-1].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag1-1
[StoryEvents.Event-Pripyat-SetFlag1-2].Name;Технический ивент
[StoryEvents.Event-Pripyat-SetFlag1-2].Desc-Owner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag1-1
[StoryEvents.Event-Pripyat-SetFlag1-2].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag1-1
[StoryEvents.Event-StartOperationMonolith].Name;"Операция ""Монолит"""
[StoryEvents.Event-StartOperationMonolith].Desc-Owner;"К нам поступила информация, что вертолёты, которые летят к ЧАЭС это часть масштабной операции Военных под кодовым названием ""Монолит"". Похоже это начало масштабного штурма!"
[StoryEvents.Event-StartOperationMonolith].Desc-NonOwner;"Руководство Военных начинают операцию ""Монолит"" на севере Зоны!"
[StoryEvents.Event-Pripyat-Invasion-1].Name;В Припяти сбит вертолёт
[StoryEvents.Event-Pripyat-Invasion-1].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд Военных, часть которого уцелела при аварийной посадке вертолёта!
[StoryEvents.Event-Pripyat-Invasion-1].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует остатки отряда группировки Военных, которые уцелели при аварийной посадке подбитого вертолёта!
[StoryEvents.Event-Pripyat-SetFlag4-1].Name;Технический ивент
[StoryEvents.Event-Pripyat-SetFlag4-1].Desc-Owner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag4-1
[StoryEvents.Event-Pripyat-SetFlag4-1].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag4-1
[StoryEvents.Event-Pripyat-Invasion-2].Name;Группа прорыва
[StoryEvents.Event-Pripyat-Invasion-2].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд Одиночек!
[StoryEvents.Event-Pripyat-Invasion-2].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Одиночки!
[StoryEvents.Event-Pripyat-1].Name;Меченый продолжает идти
[StoryEvents.Event-Pripyat-1].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Pripyat-1].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-2].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Pripyat-2].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Pripyat-2].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-SetFlag2-1].Name;Технический ивент
[StoryEvents.Event-Pripyat-SetFlag2-1].Desc-Owner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag2-1
[StoryEvents.Event-Pripyat-SetFlag2-1].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag2-1
[StoryEvents.Event-Pripyat-SetFlag3-1].Name;Технический ивент
[StoryEvents.Event-Pripyat-SetFlag3-1].Desc-Owner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag3-1
[StoryEvents.Event-Pripyat-SetFlag3-1].Desc-NonOwner;Если вы это видите, то это баг ивента Event-Pripyat-SetFlag3-1
[StoryEvents.Event-Pripyat-Invasion-3].Name;Передовой отряд Долга
[StoryEvents.Event-Pripyat-Invasion-3].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд группировки Долг!
[StoryEvents.Event-Pripyat-Invasion-3].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Долг!
[StoryEvents.Event-Pripyat-Invasion-4].Name;Передовой отряд Свободы
[StoryEvents.Event-Pripyat-Invasion-4].Desc-Owner;Территорию %0:s локации %1:s штурмует отряд группировки Свобода!
[StoryEvents.Event-Pripyat-Invasion-4].Desc-NonOwner;К нам поступила информация, что территорию %0:s локации %1:s штурмует отряд группировки Свобода!
[StoryEvents.Event-Pripyat-3].Name;Меченый продолжает идти
[StoryEvents.Event-Pripyat-3].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Pripyat-3].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-4].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Pripyat-4].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Pripyat-4].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-5].Name;Меченый продолжает идти
[StoryEvents.Event-Pripyat-5].Desc-Owner;На нашей территории %0:s на локации %1:s замечен сталкер Меченый. Наш гарнизон пропустил его.
[StoryEvents.Event-Pripyat-5].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-6].Name;Меченый напал на гарнизон территории
[StoryEvents.Event-Pripyat-6].Desc-Owner;Наши патрули наткнулись на сталкера с прозвищем Меченый. Мы проиграли бой на территории %0:s локации %1:s... Наши потери:
[StoryEvents.Event-Pripyat-6].Desc-NonOwner;Ходят слухи, что сталкер Меченый был замечен на территории %0:s локации %1:s
[StoryEvents.Event-Pripyat-Helicopter].Name;Сбит вертолёт!
