[Territories.Name].Zona1;Север озера
[Territories.Name].Zona2;Северное плато
[Territories.Name].Zona3;Дорога на север
[Territories.Name].Zona4;Аномалия Котёл
[Territories.Name].Zona5;Сгоревший хутор
[Territories.Name].Zona6;Лесопилка
[Territories.Name].Zona7;Север болота
[Territories.Name].Zona8;Северо-западная окраина
[Territories.Name].Zona9;Северный мост
[Territories.Name].Zona10;Юг озера
[Territories.Name].Zona11;Земснаряд
[Territories.Name].Zona12;Северо-восточная окраина
[Territories.Name].Zona13;Пещеры
[Territories.Name].Zona14;Центр болота
[Territories.Name].Zona15;Сталкерский Скадовск
[Territories.Name].Zona16;Дорога на лесопилку
[Territories.Name].Zona17;Топь
[Territories.Name].Zona18;Бандитский Скадовск
[Territories.Name].Zona19;Привал у пригорка
[Territories.Name].Zona20;Западная окраина
[Territories.Name].Zona21;Изумрудное
[Territories.Name].Zona22;Перекрёсток возле ВНЗ
[Territories.Name].Zona23;Портовые краны
[Territories.Name].Zona24;Лесничество
[Territories.Name].Zona25;Шевченко
[Territories.Name].Zona26;Западный мост
[Territories.Name].Zona27;Юг болота
[Territories.Name].Zona28;ВНЗ Круг
[Territories.Name].Zona29;Подходы к лесничеству
[Territories.Name].Zona30;Заправка
[Territories.Name].Zona31;Аномалия Соснодуб
[Territories.Name].Zona32;Старая баржа
[Territories.Name].Zona33;Аномалия Рубец
[Territories.Name].Zona34;Мост им. Преображенского
[Territories.Name].Zona35;Подходы к станции
[Territories.Name].Zona36;Дорога к цеху
[Territories.Name].Zona37;Двор испытательного цеха
[Territories.Name].Zona38;Испытательных цех
[Territories.Name].Zona39;Лаборатории испытательного цеха
[Territories.Name].Zona40;Аномалия Цирк
[Territories.Name].Zona41;Станция переработки отходов
[Territories.Name].Zona42;Цеха подстанции
[Territories.Name].Zona43;Развилка у станции
[Territories.Name].Zona44;Дорога на юг
[Territories.Name].Zona45;Южное плато
[Locations.Zaton].Name;Затон
